state,state_code,num_colonies,max_colonies,lost_colonies,percent_lost,added_colonies,renovated_colonies,percent_renovated,quarter,year,varroa_mites,other_pests_and_parasites,diseases,pesticides,other,unknown
Arkansas,AR,28000,28000,6500,23,20,20,0,1,2019,19.5,1.5,3.3,55.3,0.7,2.9
California,CA,1140000,1580000,235000,15,83000,86000,5,1,2019,43.5,13.4,6.4,12.3,8.7,5.6
Colorado,CO,5000,7500,320,4,0,0,0,1,2019,11.2,0.3,0.0,0.0,2.5,0.6
Connecticut,CT,3100,3100,270,9,170,10,0,1,2019,10.1,1.3,0.0,0.0,3.6,1.7
Florida,FL,300000,315000,46000,15,41000,16500,5,1,2019,46.9,24.8,5.5,22.9,7.4,5.5
Georgia,GA,120000,129000,14500,11,19500,8000,6,1,2019,69.6,17.8,7.4,9.6,10.6,4.9
Hawaii,HI,16500,16500,390,2,660,3700,22,1,2019,72.1,64.9,0.1,0.7,2.9,0.0
Idaho,ID,132000,145000,12500,9,4600,1100,1,1,2019,24.5,8.0,8.0,9.2,8.6,0.0
Illinois,IL,9000,9000,2300,26,210,80,1,1,2019,33.3,14.7,3.1,0.7,15.5,10.1
Indiana,IN,6000,6000,710,12,440,280,5,1,2019,15.6,8.8,2.6,5.5,7.1,1.7
Iowa,IA,7500,11500,1600,14,170,140,1,1,2019,34.8,1.7,0.6,0.3,7.7,3.5
Kansas,KS,4500,4500,1500,33,370,110,2,1,2019,86.9,7.8,2.5,12.2,21.6,4.0
Kentucky,KY,3700,4400,890,20,60,30,1,1,2019,21.6,12.9,0.1,5.3,10.7,4.6
Louisiana,LA,49000,51000,3500,7,9000,16000,31,1,2019,57.8,1.3,0.1,0.3,1.0,0.7
Maine,ME,7000,7000,470,7,10,30,0,1,2019,2.3,0.1,0.0,0.0,1.4,0.8
Maryland,MD,8000,8000,2300,29,30,10,0,1,2019,12.6,5.1,0.2,0.0,10.1,2.4
Massachusetts,MA,3800,3800,680,18,60,20,1,1,2019,10.3,0.0,0.0,4.3,6.3,0.9
Michigan,MI,24000,33000,6500,20,0,0,0,1,2019,18.2,5.8,1.5,0.2,12.2,0.7
Minnesota,MN,17000,43000,2200,5,80,470,1,1,2019,1.3,0.2,1.9,0.0,2.0,0.8
Mississippi,MS,26000,29000,2400,8,3800,1700,6,1,2019,14.6,71.0,64.8,48.4,1.9,5.5
Missouri,MO,8500,8500,1100,13,80,60,1,1,2019,5.4,2.3,1.9,0.5,5.4,3.2
Montana,MT,37000,68000,3500,5,1700,1900,3,1,2019,15.1,0.0,0.0,0.8,0.8,1.1
Nebraska,NE,13500,16500,2500,15,0,0,0,1,2019,32.3,1.3,32.0,0.8,2.2,0.1
New Jersey,NJ,6000,6000,310,5,130,60,1,1,2019,15.3,4.4,0.0,0.0,3.5,0.6
New Mexico,NM,4800,4800,170,4,0,0,0,1,2019,3.5,1.1,0.6,0.0,1.4,0.3
New York,NY,24000,24000,3400,14,110,80,0,1,2019,10.6,2.5,1.7,1.7,7.7,9.0
North Carolina,NC,10500,14500,1700,12,750,890,6,1,2019,16.4,2.0,0.2,0.7,2.2,3.4
North Dakota,ND,92000,102000,1100,1,0,1300,1,1,2019,6.9,0.0,0.0,6.5,0.4,1.3
Ohio,OH,10500,12500,3500,28,1700,440,4,1,2019,49.3,9.9,11.1,1.1,6.7,3.1
Oklahoma,OK,21000,55000,50,0,20,0,0,1,2019,7.7,0.3,0.0,0.0,0.0,0.0
Oregon,OR,89000,95000,7500,8,8000,1800,2,1,2019,18.0,0.1,0.2,0.2,2.7,0.5
Pennsylvania,PA,15000,15000,2900,19,370,320,2,1,2019,15.3,4.6,3.7,4.0,7.5,9.5
South Carolina,SC,12000,13000,690,5,2000,340,3,1,2019,18.5,14.5,0.0,1.7,12.4,1.0
South Dakota,SD,18500,18500,1100,6,0,0,0,1,2019,0.8,0.0,0.0,2.5,0.8,2.2
Tennessee,TN,6000,7000,1500,21,240,320,5,1,2019,62.8,23.6,5.1,0.9,7.7,7.1
Texas,TX,260000,330000,17000,5,61000,35000,11,1,2019,26.1,6.5,5.3,8.3,6.9,3.0
Utah,UT,8500,11000,1800,16,900,0,0,1,2019,22.9,0.0,0.1,0.0,0.3,8.8
Vermont,VT,6500,6500,260,4,50,0,0,1,2019,6.2,0.1,2.4,0.0,0.2,1.2
Virginia,VA,5500,5500,1100,20,80,110,2,1,2019,16.6,12.8,0.8,0.3,3.9,9.3
Washington,WA,51000,75000,7000,9,5500,2200,3,1,2019,22.3,0.8,0.6,0.3,0.8,0.2
West Virginia,WV,5000,7000,1300,19,20,60,1,1,2019,10.3,3.2,1.1,0.2,5.0,1.3
Wisconsin,WI,16500,17000,3700,22,580,100,1,1,2019,15.9,3.2,0.7,1.1,13.8,5.0
Wyoming,WY,6500,9500,250,3,0,0,0,1,2019,0.7,0.0,0.1,0.0,0.5,2.3
Other,OT,6070,6070,590,10,70,30,0,1,2019,6.9,1.8,0.3,0.0,2.1,1.6
United States,US,2671470,3389670,407700,15,247710,179500,7,1,2019,45.6,14.8,7.1,13.6,9.0,5.2
Alabama,AL,7000,7000,990,14,160,330,5,3,2019,30.6,24.6,2.9,0.2,9.7,6.4
Arizona,AZ,26000,30000,2000,7,5500,3800,13,3,2019,29.0,9.9,2.7,11.4,13.2,0.6
Arkansas,AR,20000,21000,2100,10,170,680,3,3,2019,53.2,19.7,6.8,50.5,6.9,39.3
California,CA,650000,700000,93000,13,87000,108000,15,3,2019,49.0,11.5,8.7,16.0,11.1,3.2
Colorado,CO,33000,36000,9500,26,2200,3400,9,3,2019,79.8,12.5,4.8,10.2,9.4,1.0
Connecticut,CT,4400,4400,200,5,70,470,11,3,2019,24.3,6.9,2.4,0.0,3.9,0.5
Florida,FL,210000,240000,20000,8,46000,33000,14,3,2019,44.9,20.7,6.3,18.2,11.7,10.8
Georgia,GA,116000,118000,13000,11,12000,36000,31,3,2019,52.5,18.6,1.6,25.8,17.1,4.6
Hawaii,HI,17000,17000,200,1,200,6000,35,3,2019,37.2,39.0,0.3,0.0,1.3,0.2
Idaho,ID,95000,111000,10500,9,8500,12500,11,3,2019,59.9,15.4,21.7,9.9,18.5,0.8
Illinois,IL,13500,13500,940,7,460,1300,10,3,2019,35.9,8.3,0.7,2.5,5.5,11.5
Indiana,IN,14000,16000,1000,6,2200,1500,9,3,2019,55.7,15.2,3.0,23.1,19.2,1.4
Iowa,IA,30000,33000,3400,10,2000,4800,15,3,2019,39.4,7.1,5.8,26.3,27.8,3.6
Kansas,KS,7500,7500,1900,25,190,400,5,3,2019,67.5,33.8,21.8,23.9,1.2,0.5
Kentucky,KY,8000,8500,850,10,700,430,5,3,2019,29.2,17.6,0.4,5.2,7.9,8.6
Louisiana,LA,42000,44000,4100,9,4400,13000,30,3,2019,67.1,66.8,0.4,57.0,2.5,2.7
Maine,ME,11500,12000,1100,9,460,3500,29,3,2019,10.1,0.7,0.1,0.0,0.2,0.1
Maryland,MD,7500,7500,790,11,720,1200,16,3,2019,26.7,2.7,0.0,0.3,5.1,1.4
Massachusetts,MA,13500,13500,1100,8,800,560,4,3,2019,13.0,2.9,0.2,0.0,0.7,7.3
Michigan,MI,94000,99000,11000,11,3000,3300,3,3,2019,42.7,16.4,8.7,7.3,2.1,1.5
Minnesota,MN,126000,129000,21000,16,5000,2100,2,3,2019,54.9,8.2,4.0,13.4,6.6,2.1
Mississippi,MS,23000,23000,2900,13,550,850,4,3,2019,59.1,45.6,2.4,25.4,4.0,5.1
Missouri,MO,10500,10500,500,5,260,350,3,3,2019,18.4,7.1,0.4,0.8,2.1,0.6
Montana,MT,147000,154000,18500,12,3600,12500,8,3,2019,28.0,10.0,10.6,6.1,4.1,1.0
Nebraska,NE,40000,41000,3700,9,680,1400,3,3,2019,29.2,2.7,1.8,2.8,7.2,1.9
New Jersey,NJ,16000,16000,680,4,650,3100,19,3,2019,26.1,2.3,0.3,0.2,0.5,0.1
New Mexico,NM,2400,5500,170,3,1000,550,10,3,2019,39.5,29.1,0.9,0.0,0.8,0.0
New York,NY,65000,69000,8500,12,3200,3700,5,3,2019,30.7,11.5,1.2,8.2,2.5,3.8
North Carolina,NC,22000,22000,2700,12,1800,5000,23,3,2019,26.9,11.3,19.7,4.0,9.7,5.7
North Dakota,ND,530000,530000,81000,15,15000,17500,3,3,2019,48.4,10.2,14.7,9.0,23.7,9.3
Ohio,OH,19500,19500,1600,8,2800,3000,15,3,2019,40.6,23.0,4.2,1.8,5.9,3.9
Oklahoma,OK,7500,7500,930,12,130,1100,15,3,2019,29.0,1.4,0.1,0.1,4.1,4.4
Oregon,OR,83000,118000,8000,7,6000,21000,18,3,2019,35.4,12.8,19.8,15.1,16.6,0.4
Pennsylvania,PA,19000,20000,980,5,1800,1900,10,3,2019,23.4,8.8,1.8,5.0,1.5,5.6
South Carolina,SC,14500,14500,2200,15,2000,1400,10,3,2019,44.9,11.6,0.6,16.2,19.6,3.7
South Dakota,SD,255000,255000,51000,20,1300,8000,3,3,2019,10.4,3.5,0.3,14.0,4.0,1.5
Tennessee,TN,14000,14000,4500,32,2200,2200,16,3,2019,51.4,23.3,0.2,9.1,11.5,1.5
Texas,TX,126000,133000,11000,8,6500,7000,5,3,2019,21.9,18.3,4.4,11.5,7.2,2.1
Utah,UT,24000,29000,2800,10,3500,1700,6,3,2019,29.4,4.9,5.5,0.2,0.6,4.6
Vermont,VT,7000,7000,120,2,80,490,7,3,2019,22.2,4.3,0.7,0.0,0.5,0.1
Virginia,VA,9000,9000,570,6,350,820,9,3,2019,37.9,18.3,0.9,1.3,2.7,3.1
Washington,WA,85000,97000,21000,22,12000,10000,10,3,2019,47.3,0.9,2.5,4.6,9.4,0.3
West Virginia,WV,10000,10000,1100,11,200,1100,11,3,2019,33.7,10.7,0.7,2.7,6.9,0.3
Wisconsin,WI,63000,63000,6500,10,2400,10000,16,3,2019,46.4,20.5,13.9,18.1,6.5,3.9
Wyoming,WY,24000,27000,3000,11,2500,3500,13,3,2019,45.7,0.4,3.3,2.2,6.3,2.5
Other,OT,13660,13900,2080,15,320,900,6,3,2019,11.3,4.5,4.2,7.7,1.4,0.1
United States,US,3175960,3376300,434700,14,252550,355330,11,3,2019,44.1,13.4,8.5,13.6,11.9,4.5
Alabama,AL,6000,6000,660,11,240,70,1,4,2019,46.7,26.7,0.6,4.9,9.0,11.3
Arizona,AZ,34000,36000,7000,19,300,300,1,4,2019,53.9,1.5,0.4,23.3,4.0,2.9
Arkansas,AR,19000,19500,1600,8,430,310,2,4,2019,47.7,39.7,1.4,7.8,12.5,32.8
California,CA,700000,1300000,136000,10,160000,37000,3,4,2019,40.5,10.9,5.2,11.3,8.0,5.0
Colorado,CO,27000,27000,8000,30,1100,440,2,4,2019,67.7,1.5,0.0,15.3,2.6,0.8
Connecticut,CT,3800,4000,300,8,10,50,1,4,2019,22.2,11.1,2.4,0.0,1.7,1.6
Florida,FL,270000,300000,30000,10,28000,15000,5,4,2019,43.5,25.6,7.8,11.7,7.8,4.8
Georgia,GA,119000,131000,20000,15,10500,10500,8,4,2019,34.3,18.2,5.6,9.1,2.6,4.4
Hawaii,HI,17000,17000,1300,8,300,50,0,4,2019,44.0,61.8,0.2,1.0,0.1,0.0
Idaho,ID,111000,196000,15500,8,1800,1000,1,4,2019,20.3,4.3,5.4,10.5,9.9,1.1
Illinois,IL,13000,13000,1700,13,1000,1500,12,4,2019,28.9,27.3,1.1,3.4,8.9,8.9
Indiana,IN,17500,17500,1300,7,160,180,1,4,2019,20.7,15.0,2.6,6.7,1.6,0.6
Iowa,IA,32000,32000,7500,23,1500,530,2,4,2019,61.0,17.8,5.6,25.2,19.7,4.2
Kansas,KS,4800,4900,650,13,190,460,9,4,2019,65.8,15.0,11.9,43.4,0.4,14.4
Kentucky,KY,8500,8500,410,5,190,170,2,4,2019,33.0,20.1,0.2,5.3,12.0,9.9
Louisiana,LA,41000,46000,2300,5,70,80,0,4,2019,33.0,18.5,3.5,0.7,6.1,0.9
Maine,ME,11500,11500,770,7,110,40,0,4,2019,20.5,0.0,0.1,2.5,0.3,0.2
Maryland,MD,6500,8000,1100,14,390,420,5,4,2019,12.6,4.5,1.8,0.0,0.3,5.0
Massachusetts,MA,5000,5000,1200,24,60,130,3,4,2019,7.6,0.2,0.8,0.0,1.1,10.7
Michigan,MI,84000,84000,6500,8,820,1500,2,4,2019,37.0,9.7,9.2,8.3,1.1,3.8
Minnesota,MN,97000,97000,15500,16,3400,60,0,4,2019,37.3,7.8,1.2,6.1,1.8,4.0
Mississippi,MS,21000,29000,3400,12,350,50,0,4,2019,41.0,38.0,4.1,13.9,10.5,5.2
Missouri,MO,9000,10000,1500,15,260,10,0,4,2019,19.2,5.9,0.2,0.1,1.5,0.4
Montana,MT,71000,79000,7000,9,770,4000,5,4,2019,15.7,1.8,0.0,0.8,2.8,0.3
Nebraska,NE,37000,38000,2700,7,320,10,0,4,2019,5.8,1.0,0.0,3.5,2.8,6.4
New Jersey,NJ,15500,15500,220,1,60,80,1,4,2019,2.5,0.9,0.0,0.0,1.3,0.5
New Mexico,NM,6000,6000,70,1,30,10,0,4,2019,5.2,0.3,0.4,0.0,2.6,0.0
New York,NY,65000,65000,10000,15,630,510,1,4,2019,33.3,24.8,3.0,8.7,3.2,4.0
North Carolina,NC,17500,18000,3200,18,240,770,4,4,2019,44.5,21.0,4.5,2.4,15.7,11.7
North Dakota,ND,420000,420000,27000,6,3000,4300,1,4,2019,43.0,7.1,1.8,3.7,2.0,1.7
Ohio,OH,19000,19000,2700,14,800,390,2,4,2019,33.2,5.6,0.4,0.6,3.3,7.6
Oklahoma,OK,6500,37000,2500,7,460,0,0,4,2019,1.0,0.4,0.0,0.4,0.4,0.1
Oregon,OR,115000,130000,15000,12,650,2000,2,4,2019,35.8,2.1,4.7,1.8,16.6,16.0
Pennsylvania,PA,21000,21000,3800,18,1600,1100,5,4,2019,33.2,4.6,1.0,3.2,2.3,2.9
South Carolina,SC,12500,13500,1900,14,1400,430,3,4,2019,56.7,18.4,1.7,3.5,13.1,6.3
South Dakota,SD,189000,189000,7500,4,0,40,0,4,2019,12.2,6.1,3.2,5.6,11.2,1.5
Tennessee,TN,11000,11000,1300,12,20,70,1,4,2019,66.6,53.5,0.0,33.6,7.6,9.1
Texas,TX,129000,240000,17500,7,8000,1700,1,4,2019,23.1,14.0,4.6,4.9,5.8,1.4
Utah,UT,30000,32000,4400,14,970,90,0,4,2019,22.1,2.0,2.0,10.3,0.2,0.3
Vermont,VT,7000,7000,190,3,100,270,4,4,2019,21.0,1.3,0.6,0.8,0.6,0.9
Virginia,VA,8000,8000,1200,15,10,190,2,4,2019,37.7,18.6,0.4,0.0,5.3,6.0
Washington,WA,89000,93000,12500,13,810,100,0,4,2019,40.3,2.3,0.6,19.6,2.9,3.2
West Virginia,WV,7500,8000,1500,19,30,1600,20,4,2019,65.8,10.7,1.1,0.4,6.1,2.2
Wisconsin,WI,46000,46000,8500,18,1800,3000,7,4,2019,40.0,22.1,14.8,14.1,22.0,7.3
Wyoming,WY,27000,28000,3300,12,100,490,2,4,2019,27.6,12.3,3.2,0.0,4.3,13.2
Other,OT,11010,11510,1340,12,280,0,0,4,2019,13.6,2.3,0.3,0.3,32.4,0.9
United States,US,3018110,3938410,399510,13,233260,91000,3,4,2019,45.7,15.0,5.4,10.9,8.6,5.3
Alabama,AL,5500,7000,410,6,1900,780,11,1,2020,12.4,3.4,0.0,0.1,1.7,4.3
Arizona,AZ,29000,31000,8500,27,3000,120,0,1,2020,31.7,0.0,0.0,0.0,10.1,9.0
Arkansas,AR,16500,16500,1600,10,1800,30,0,1,2020,31.7,22.7,0.0,2.6,0.0,11.2
California,CA,1350000,1710000,230000,13,240000,66000,4,1,2020,22.4,6.0,5.0,5.3,5.3,4.2
Colorado,CO,4500,13000,670,5,4000,500,4,1,2020,20.8,0.0,0.0,0.0,10.8,2.4
Connecticut,CT,3700,3800,330,9,360,0,0,1,2020,11.2,2.9,0.0,0.0,2.8,3.0
Florida,FL,295000,305000,30000,10,41000,8000,3,1,2020,28.0,14.2,5.5,5.3,8.7,10.9
Georgia,GA,115000,119000,14500,12,41000,22000,18,1,2020,50.9,3.4,0.0,0.0,0.0,7.5
Hawaii,HI,16000,16000,1800,11,1300,2200,14,1,2020,75.3,60.8,0.0,0.0,0.0,0.0
Idaho,ID,156000,168000,18500,11,4400,920,1,1,2020,10.4,0.8,0.0,2.8,2.1,1.9
Illinois,IL,11500,11500,2400,21,2900,160,1,1,2020,17.2,8.9,0.0,0.0,7.3,10.0
Indiana,IN,11000,11000,1600,15,1500,420,4,1,2020,8.2,0.5,0.0,2.9,1.9,6.2
Iowa,IA,9000,17000,1600,9,6000,420,2,1,2020,22.3,1.9,0.0,0.0,5.7,5.5
Kansas,KS,4500,6500,760,12,2000,130,2,1,2020,13.3,8.1,7.8,7.8,3.1,11.3
Kentucky,KY,7000,11000,1200,11,1400,120,1,1,2020,17.4,2.6,2.0,0.0,7.6,6.5
Louisiana,LA,44000,48000,4800,10,9000,20000,42,1,2020,26.5,7.0,0.7,1.2,1.4,0.6
Maine,ME,1300,1300,160,12,460,0,0,1,2020,19.6,1.2,0.7,0.0,2.2,3.0
Maryland,MD,7000,7000,1900,27,1900,30,0,1,2020,19.9,1.5,0.0,0.0,8.5,2.4
Massachusetts,MA,3800,3800,470,12,1100,100,3,1,2020,13.9,0.5,1.8,0.0,4.5,2.2
Michigan,MI,60000,60000,7000,12,10000,100,0,1,2020,8.1,0.5,0.0,0.0,0.0,0.7
Minnesota,MN,21000,58000,920,2,1300,40,0,1,2020,3.5,0.0,0.0,0.0,4.3,0.0
Mississippi,MS,26000,28000,5000,18,16000,660,2,1,2020,58.6,50.9,0.0,1.8,14.5,3.6
Missouri,MO,8500,8500,5500,65,3400,0,0,1,2020,8.4,3.4,0.9,1.6,2.1,3.4
Montana,MT,18000,47000,150,0,500,0,0,1,2020,4.0,0.0,0.0,0.0,0.5,0.0
Nebraska,NE,9000,17000,670,4,70,0,0,1,2020,2.2,0.0,0.0,0.0,0.0,0.8
New Jersey,NJ,6500,6500,430,7,800,40,1,1,2020,9.4,2.9,0.5,0.0,3.2,2.3
New Mexico,NM,6000,6000,40,1,120,0,0,1,2020,2.1,0.0,0.0,0.0,0.7,0.0
New York,NY,29000,36000,2500,7,230,370,1,1,2020,6.6,2.9,0.0,0.0,1.7,7.7
North Carolina,NC,15000,24000,2500,10,2600,490,2,1,2020,35.7,7.1,4.8,0.6,1.4,5.1
North Dakota,ND,53000,82000,7500,9,0,0,0,1,2020,0.6,0.0,0.0,0.0,3.1,0.0
Ohio,OH,15500,21000,6000,29,840,1100,5,1,2020,17.6,3.6,1.1,0.0,3.0,13.4
Oklahoma,OK,19500,19500,700,4,5000,0,0,1,2020,11.4,0.6,0.0,0.5,0.0,0.0
Oregon,OR,97000,108000,4800,4,9000,1700,2,1,2020,24.4,10.4,10.8,14.5,1.3,0.0
Pennsylvania,PA,18500,26000,2100,8,370,320,1,1,2020,15.5,3.9,2.8,1.8,2.7,3.2
South Carolina,SC,13000,17000,1400,8,2700,1100,6,1,2020,15.5,11.5,9.6,0.0,6.4,5.4
South Dakota,SD,20000,20000,1200,6,20,0,0,1,2020,14.7,0.0,0.0,2.1,0.0,0.0
Tennessee,TN,8000,14000,2700,19,2200,130,1,1,2020,18.9,17.3,1.0,0.0,4.1,7.8
Texas,TX,235000,340000,35000,10,83000,24000,7,1,2020,12.2,6.8,1.3,3.4,5.2,4.6
Utah,UT,12000,19000,1100,6,3000,0,0,1,2020,38.9,17.2,17.1,2.3,15.7,22.4
Vermont,VT,6500,7000,520,7,500,70,1,1,2020,9.1,0.8,0.6,0.9,2.0,3.1
Virginia,VA,6000,7000,1100,16,1600,60,1,1,2020,17.5,10.6,0.0,0.0,3.8,3.5
Washington,WA,49000,74000,1500,2,580,150,0,1,2020,1.7,0.0,0.0,0.5,0.0,0.0
West Virginia,WV,6000,8000,1100,14,600,680,9,1,2020,17.3,7.0,1.3,0.6,2.6,0.0
Wisconsin,WI,16000,28000,1900,7,700,370,1,1,2020,9.0,1.9,0.0,0.0,2.7,3.1
Wyoming,WY,4000,17000,140,1,450,60,0,1,2020,0.0,0.0,0.1,0.0,0.8,1.7
Other,OT,7800,7800,440,6,560,20,0,1,2020,5.8,0.0,0.0,0.0,0.8,0.0
United States,US,2876100,3612700,415110,14,511160,153390,5,1,2020,25.5,8.0,4.4,5.0,5.6,5.4
Alabama,AL,8500,8500,4100,48,4700,2600,31,2,2020,28.5,18.0,1.6,7.7,7.9,9.5
Arizona,AZ,26000,26000,1300,5,14500,4700,18,2,2020,22.1,0.0,0.0,4.2,5.5,0.6
Arkansas,AR,17000,17000,1800,11,4900,800,5,2,2020,40.5,15.3,5.1,24.6,2.1,12.4
California,CA,1200000,1200000,100000,8,175000,240000,20,2,2020,33.6,4.8,3.9,5.5,7.6,3.1
Colorado,CO,16500,27000,2100,8,7000,2800,10,2,2020,35.4,0.0,0.0,0.0,0.5,2.5
Connecticut,CT,3900,4300,30,1,1200,450,10,2,2020,14.8,2.1,0.0,0.0,0.1,0.6
Florida,FL,310000,310000,40000,13,25000,18500,6,2,2020,33.1,16.0,3.4,5.8,5.9,7.9
Georgia,GA,145000,147000,10000,7,18500,20000,14,2,2020,47.9,19.6,6.9,2.9,7.9,13.4
Hawaii,HI,15500,15500,0,0,3000,2300,15,2,2020,43.1,41.1,1.0,0.0,1.1,0.0
Idaho,ID,48000,81000,18000,22,22000,29000,36,2,2020,44.2,10.9,11.1,8.6,6.9,5.8
Illinois,IL,12000,12000,1500,13,4200,1700,14,2,2020,23.5,8.2,1.0,8.3,11.9,4.0
Indiana,IN,11000,12000,920,8,4500,1800,15,2,2020,26.8,12.5,1.8,20.2,5.4,1.5
Iowa,IA,21000,29000,3600,12,17000,4700,16,2,2020,30.6,24.7,16.6,0.8,3.5,0.5
Kansas,KS,7500,8000,680,9,1900,1800,23,2,2020,68.4,34.1,24.0,32.8,28.9,14.3
Kentucky,KY,11000,11000,1200,11,4200,3500,32,2,2020,18.3,10.9,0.0,1.2,2.9,3.2
Louisiana,LA,53000,53000,1800,3,2300,4700,9,2,2020,23.7,4.7,0.5,0.0,3.5,1.3
Maine,ME,1600,22000,700,3,520,110,1,2,2020,47.1,0.0,26.8,0.0,0.5,0.0
Maryland,MD,7000,8000,670,8,4400,1700,21,2,2020,14.3,1.1,0.1,1.1,3.2,0.5
Massachusetts,MA,4400,13500,630,5,870,540,4,2,2020,14.7,2.1,0.0,0.0,1.1,0.0
Michigan,MI,64000,85000,1500,2,11000,10000,12,2,2020,38.0,11.5,2.2,6.0,3.2,1.1
Minnesota,MN,59000,126000,13000,10,9000,2600,2,2,2020,20.6,2.9,0.7,8.8,4.4,0.0
Mississippi,MS,34000,37000,4500,12,1500,570,2,2,2020,93.1,57.8,0.0,0.9,8.5,0.0
Missouri,MO,6500,6500,390,6,2800,1200,18,2,2020,17.4,1.5,5.7,3.1,11.2,1.9
Montana,MT,48000,120000,2000,2,18000,16000,13,2,2020,12.1,5.6,5.9,0.0,4.6,0.0
Nebraska,NE,16500,41000,1900,5,7000,1100,3,2,2020,17.5,1.1,4.8,12.2,0.0,2.7
New Jersey,NJ,7000,21000,710,3,1500,650,3,2,2020,15.4,0.8,21.5,0.0,21.7,0.0
New Mexico,NM,3100,6000,1000,17,400,40,1,2,2020,3.0,0.0,0.0,0.0,0.0,0.0
New York,NY,34000,58000,4000,7,6000,2800,5,2,2020,20.7,2.5,0.6,0.0,3.5,0.5
North Carolina,NC,24000,25000,1600,6,6000,1300,5,2,2020,23.0,5.5,1.9,0.0,1.8,1.4
North Dakota,ND,67000,415000,20000,5,53000,38000,9,2,2020,28.8,1.7,2.5,3.1,3.0,1.9
Ohio,OH,15500,16500,1700,10,9500,3700,22,2,2020,23.8,12.0,6.2,5.8,7.3,13.3
Oklahoma,OK,16000,16000,1500,9,6000,3100,19,2,2020,16.2,3.9,0.0,0.9,15.1,5.1
Oregon,OR,89000,96000,2500,3,11000,19000,20,2,2020,28.0,1.7,7.5,2.2,5.9,0.7
Pennsylvania,PA,24000,28000,930,3,5500,1500,5,2,2020,26.6,2.6,1.4,0.0,3.3,1.3
South Carolina,SC,18500,18500,1700,9,2700,2500,14,2,2020,29.1,6.2,0.5,0.0,5.7,0.5
South Dakota,SD,9500,220000,4600,2,10000,14500,7,2,2020,53.3,46.4,4.8,0.0,52.5,5.3
Tennessee,TN,13500,13500,1200,9,4200,3200,24,2,2020,31.2,7.8,0.0,6.8,3.3,3.0
Texas,TX,360000,385000,35000,9,15000,136000,35,2,2020,30.2,7.7,3.3,4.6,5.7,5.8
Utah,UT,21000,31000,2800,9,8500,13000,42,2,2020,38.4,0.0,0.0,13.1,0.0,7.7
Vermont,VT,7000,7000,200,3,680,110,2,2,2020,10.7,0.5,0.1,0.0,1.1,0.0
Virginia,VA,7500,8000,1200,15,4800,1300,16,2,2020,33.7,7.9,0.0,0.0,7.9,1.1
Washington,WA,50000,114000,3500,3,5000,3300,3,2,2020,10.6,0.0,0.7,1.0,1.3,0.0
West Virginia,WV,7500,7500,570,8,1600,1500,20,2,2020,46.2,1.8,0.7,0.5,2.8,1.9
Wisconsin,WI,27000,55000,1700,3,14000,4600,8,2,2020,46.1,27.3,25.0,25.1,25.8,26.1
Wyoming,WY,17500,30000,2000,7,4400,2100,7,2,2020,28.8,0.0,0.1,1.1,3.5,1.2
Other,OT,6500,9840,260,3,1400,1500,15,2,2020,12.8,0.8,0.5,0.0,0.0,0.0
United States,US,2972000,4001140,300990,10,536170,626870,21,2,2020,43.1,12.5,5.5,6.2,11.2,5.4
Alabama,AL,9000,19000,3700,19,1800,990,5,3,2020,64.9,29.1,0.0,12.0,5.4,11.7
Arizona,AZ,28000,30000,8000,27,2600,1800,6,3,2020,24.1,0.0,1.9,1.7,9.3,12.2
Arkansas,AR,19000,22000,1700,8,1500,390,2,3,2020,33.9,15.6,3.9,13.9,1.3,8.6
California,CA,640000,700000,69000,10,61000,108000,15,3,2020,33.9,11.4,7.3,6.3,8.1,3.6
Colorado,CO,29000,29000,7000,24,3800,5500,19,3,2020,23.1,1.1,0.0,0.0,6.3,19.8
Connecticut,CT,4700,4700,300,6,130,150,3,3,2020,20.2,1.4,0.0,0.0,4.0,0.0
Florida,FL,220000,230000,29000,13,36000,31000,13,3,2020,42.2,19.9,12.8,14.8,7.9,10.9
Georgia,GA,150000,163000,23000,14,22000,35000,21,3,2020,49.6,22.5,3.5,3.4,5.3,13.0
Hawaii,HI,18500,18500,500,3,4000,3400,18,3,2020,62.7,63.5,0.0,0.0,0.5,0.0
Idaho,ID,70000,85000,11000,13,18500,8500,10,3,2020,45.0,2.6,6.7,10.9,9.0,3.8
Illinois,IL,14000,14000,1400,10,770,690,5,3,2020,28.1,15.6,1.8,4.9,6.6,8.4
Indiana,IN,15000,15000,1600,11,1200,2700,18,3,2020,41.4,12.0,1.7,24.5,0.7,1.3
Iowa,IA,34000,38000,1800,5,1100,2900,8,3,2020,49.1,29.4,3.9,6.3,4.5,0.0
Kansas,KS,7000,7000,910,13,600,730,10,3,2020,93.8,24.8,15.6,34.1,2.1,0.0
Kentucky,KY,11500,12000,1400,12,800,510,4,3,2020,23.3,4.0,1.4,1.6,2.4,5.1
Louisiana,LA,48000,48000,2600,5,1200,3100,6,3,2020,27.2,14.4,4.7,0.8,3.6,3.4
Maine,ME,9500,10000,1500,15,700,820,8,3,2020,65.2,2.5,0.7,0.0,4.6,6.2
Maryland,MD,7500,7500,690,9,1200,220,3,3,2020,17.6,4.8,0.0,0.0,0.6,2.9
Massachusetts,MA,11000,11000,330,3,840,810,7,3,2020,29.7,1.6,1.5,0.8,1.2,0.7
